CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20190330,2019,13,201913
20190331,2019,14,201914
20190401,2019,14,201914
20190402,2019,14,201914
20190403,2019,14,201914
20190404,2019,14,201914
20190405,2019,14,201914
20190406,2019,14,201914
20190407,2019,15,201915
20190408,2019,15,201915
20190409,2019,15,201915
20190410,2019,15,201915
20190411,2019,15,201915
20190412,2019,15,201915
20190413,2019,15,201915
20190414,2019,16,201916
20190415,2019,16,201916
20190416,2019,16,201916
20190417,2019,16,201916
20190418,2019,16,201916
20190419,2019,16,201916
20190420,2019,16,201916
20190421,2019,17,201917
20190422,2019,17,201917
20190423,2019,17,201917
20190424,2019,17,201917
20190425,2019,17,201917
20190426,2019,17,201917
20190427,2019,17,201917
20190428,2019,18,201918
20190429,2019,18,201918
20190430,2019,18,201918
20190501,2019,18,201918
20190502,2019,18,201918
20190503,2019,18,201918
20190504,2019,18,201918
20190505,2019,19,201919
20190506,2019,19,201919
20190507,2019,19,201919
20190508,2019,19,201919
20190509,2019,19,201919
20190510,2019,19,201919
20190511,2019,19,201919
20190512,2019,20,201920
20190513,2019,20,201920
20190514,2019,20,201920
20190515,2019,20,201920
20190516,2019,20,201920
20190517,2019,20,201920
20190518,2019,20,201920
20190519,2019,21,201921
20190520,2019,21,201921
20190521,2019,21,201921
20190522,2019,21,201921
20190523,2019,21,201921
20190524,2019,21,201921
20190525,2019,21,201921
20190526,2019,22,201922
20190527,2019,22,201922
20190528,2019,22,201922
20190529,2019,22,201922
20190530,2019,22,201922
20190531,2019,22,201922
20190601,2019,22,201922
20190602,2019,23,201923
20190603,2019,23,201923
20190604,2019,23,201923
20190605,2019,23,201923
20190606,2019,23,201923
20190607,2019,23,201923
20190608,2019,23,201923
20190609,2019,24,201924
20190610,2019,24,201924
20190611,2019,24,201924
20190612,2019,24,201924
20190613,2019,24,201924
20190614,2019,24,201924
20190615,2019,24,201924
20190616,2019,25,201925
20190617,2019,25,201925
20190618,2019,25,201925
20190619,2019,25,201925
20190620,2019,25,201925
20190621,2019,25,201925
20190622,2019,25,201925
20190623,2019,26,201926
20190624,2019,26,201926
20190625,2019,26,201926
20190626,2019,26,201926
20190627,2019,26,201926
20190628,2019,26,201926
20190629,2019,26,201926
20190630,2019,27,201927
20190701,2019,27,201927
20190702,2019,27,201927
20190703,2019,27,201927
20190704,2019,27,201927
20190705,2019,27,201927
20190706,2019,27,201927
20190707,2019,28,201928
20190708,2019,28,201928
20190709,2019,28,201928
20190710,2019,28,201928
20190711,2019,28,201928
20190712,2019,28,201928
20190713,2019,28,201928
20190714,2019,29,201929
20190715,2019,29,201929
20190716,2019,29,201929
20190717,2019,29,201929
20190718,2019,29,201929
20190719,2019,29,201929
20190720,2019,29,201929
20190721,2019,30,201930
20190722,2019,30,201930
20190723,2019,30,201930
20190724,2019,30,201930
20190725,2019,30,201930
20190726,2019,30,201930
20190727,2019,30,201930
20190728,2019,31,201931
20190729,2019,31,201931
20190730,2019,31,201931
20190731,2019,31,201931
20190801,2019,31,201931
20190802,2019,31,201931
20190803,2019,31,201931
20190804,2019,32,201932
20190805,2019,32,201932
20190806,2019,32,201932
20190807,2019,32,201932
20190808,2019,32,201932
20190809,2019,32,201932
20190810,2019,32,201932
20190811,2019,33,201933
20190812,2019,33,201933
20190813,2019,33,201933
20190814,2019,33,201933
20190815,2019,33,201933
20190816,2019,33,201933
20190817,2019,33,201933
20190818,2019,34,201934
20190819,2019,34,201934
20190820,2019,34,201934
20190821,2019,34,201934
20190822,2019,34,201934
20190823,2019,34,201934
20190824,2019,34,201934
20190825,2019,35,201935
20190826,2019,35,201935
20190827,2019,35,201935
20190828,2019,35,201935
20190829,2019,35,201935
20190830,2019,35,201935
20190831,2019,35,201935
20190901,2019,36,201936
20190902,2019,36,201936
20190903,2019,36,201936
20190904,2019,36,201936
20190905,2019,36,201936
20190906,2019,36,201936
20190907,2019,36,201936
20190908,2019,37,201937
20190909,2019,37,201937
20190910,2019,37,201937
20190911,2019,37,201937
20190912,2019,37,201937
20190913,2019,37,201937
20190914,2019,37,201937
20190915,2019,38,201938
20190916,2019,38,201938
20190917,2019,38,201938
20190918,2019,38,201938
20190919,2019,38,201938
20190920,2019,38,201938
20190921,2019,38,201938
20190922,2019,39,201939
20190923,2019,39,201939
20190924,2019,39,201939
20190925,2019,39,201939
20190926,2019,39,201939
20190927,2019,39,201939
20190928,2019,39,201939
20190929,2019,40,201940
20190930,2019,40,201940
20191001,2019,40,201940
20191002,2019,40,201940
20191003,2019,40,201940
20191004,2019,40,201940
20191005,2019,40,201940
20191006,2019,41,201941
20191007,2019,41,201941
20191008,2019,41,201941
20191009,2019,41,201941
20191010,2019,41,201941
20191011,2019,41,201941
20191012,2019,41,201941
20191013,2019,42,201942
20191014,2019,42,201942
20191015,2019,42,201942
20191016,2019,42,201942
20191017,2019,42,201942
20191018,2019,42,201942
20191019,2019,42,201942
20191020,2019,43,201943
20191021,2019,43,201943
20191022,2019,43,201943
20191023,2019,43,201943
20191024,2019,43,201943
20191025,2019,43,201943
20191026,2019,43,201943
20191027,2019,44,201944
20191028,2019,44,201944
20191029,2019,44,201944
20191030,2019,44,201944
20191031,2019,44,201944
20191101,2019,44,201944
20191102,2019,44,201944
20191103,2019,45,201945
20191104,2019,45,201945
20191105,2019,45,201945
20191106,2019,45,201945
20191107,2019,45,201945
20191108,2019,45,201945
20191109,2019,45,201945
20191110,2019,46,201946
20191111,2019,46,201946
20191112,2019,46,201946
20191113,2019,46,201946
20191114,2019,46,201946
20191115,2019,46,201946
20191116,2019,46,201946
20191117,2019,47,201947
20191118,2019,47,201947
20191119,2019,47,201947
20191120,2019,47,201947
20191121,2019,47,201947
20191122,2019,47,201947
20191123,2019,47,201947
20191124,2019,48,201948
20191125,2019,48,201948
20191126,2019,48,201948
20191127,2019,48,201948
20191128,2019,48,201948
20191129,2019,48,201948
20191130,2019,48,201948
20191201,2019,49,201949
20191202,2019,49,201949
20191203,2019,49,201949
20191204,2019,49,201949
20191205,2019,49,201949
20191206,2019,49,201949
20191207,2019,49,201949
20191208,2019,50,201950
20191209,2019,50,201950
20191210,2019,50,201950
20191211,2019,50,201950
20191212,2019,50,201950
20191213,2019,50,201950
20191214,2019,50,201950
20191215,2019,51,201951
20191216,2019,51,201951
20191217,2019,51,201951
20191218,2019,51,201951
20191219,2019,51,201951
20191220,2019,51,201951
20191221,2019,51,201951
20191222,2019,52,201952
20191223,2019,52,201952
20191224,2019,52,201952
20191225,2019,52,201952
20191226,2019,52,201952
20191227,2019,52,201952
20191228,2019,52,201952
20191229,2020,1,202001
20191230,2020,1,202001
20191231,2020,1,202001
20200101,2020,1,202001
20200102,2020,1,202001
20200103,2020,1,202001
20200104,2020,1,202001
20200105,2020,2,202002
20200106,2020,2,202002
20200107,2020,2,202002
20200108,2020,2,202002
20200109,2020,2,202002
20200110,2020,2,202002
20200111,2020,2,202002
20200112,2020,3,202003
20200113,2020,3,202003
20200114,2020,3,202003
20200115,2020,3,202003
20200116,2020,3,202003
20200117,2020,3,202003
20200118,2020,3,202003
20200119,2020,4,202004
20200120,2020,4,202004
20200121,2020,4,202004
20200122,2020,4,202004
20200123,2020,4,202004
20200124,2020,4,202004
20200125,2020,4,202004
20200126,2020,5,202005
20200127,2020,5,202005
20200128,2020,5,202005
20200129,2020,5,202005
20200130,2020,5,202005
20200131,2020,5,202005
20200201,2020,5,202005
20200202,2020,6,202006
20200203,2020,6,202006
20200204,2020,6,202006
20200205,2020,6,202006
20200206,2020,6,202006
20200207,2020,6,202006
20200208,2020,6,202006
20200209,2020,7,202007
20200210,2020,7,202007
20200211,2020,7,202007
20200212,2020,7,202007
20200213,2020,7,202007
20200214,2020,7,202007
20200215,2020,7,202007
20200216,2020,8,202008
20200217,2020,8,202008
20200218,2020,8,202008
20200219,2020,8,202008
20200220,2020,8,202008
20200221,2020,8,202008
20200222,2020,8,202008
20200223,2020,9,202009
20200224,2020,9,202009
20200225,2020,9,202009
20200226,2020,9,202009
20200227,2020,9,202009
20200228,2020,9,202009
20200229,2020,9,202009
20200301,2020,10,202010
20200302,2020,10,202010
20200303,2020,10,202010
20200304,2020,10,202010
20200305,2020,10,202010
20200306,2020,10,202010
20200307,2020,10,202010
20200308,2020,11,202011
20200309,2020,11,202011
20200310,2020,11,202011
20200311,2020,11,202011
20200312,2020,11,202011
20200313,2020,11,202011
20200314,2020,11,202011
20200315,2020,12,202012
20200316,2020,12,202012
20200317,2020,12,202012
20200318,2020,12,202012
20200319,2020,12,202012
20200320,2020,12,202012
20200321,2020,12,202012
20200322,2020,13,202013
20200323,2020,13,202013
20200324,2020,13,202013
20200325,2020,13,202013
20200326,2020,13,202013
20200327,2020,13,202013
20200328,2020,13,202013
20200329,2020,14,202014
20200330,2020,14,202014
20200331,2020,14,202014
20200401,2020,14,202014
20200402,2020,14,202014
20200403,2020,14,202014
20200404,2020,14,202014
20200405,2020,15,202015
20200406,2020,15,202015
20200407,2020,15,202015
20200408,2020,15,202015
20200409,2020,15,202015
20200410,2020,15,202015
20200411,2020,15,202015
20200412,2020,16,202016
20200413,2020,16,202016
20200414,2020,16,202016
20200415,2020,16,202016
20200416,2020,16,202016
20200417,2020,16,202016
20200418,2020,16,202016
20200419,2020,17,202017
20200420,2020,17,202017
20200421,2020,17,202017
20200422,2020,17,202017
20200423,2020,17,202017
20200424,2020,17,202017
20200425,2020,17,202017
20200426,2020,18,202018
20200427,2020,18,202018
20200428,2020,18,202018
20200429,2020,18,202018
20200430,2020,18,202018
20200501,2020,18,202018
20200502,2020,18,202018
20200503,2020,19,202019
20200504,2020,19,202019
20200505,2020,19,202019
20200506,2020,19,202019
20200507,2020,19,202019
20200508,2020,19,202019
20200509,2020,19,202019
20200510,2020,20,202020
20200511,2020,20,202020
20200512,2020,20,202020
20200513,2020,20,202020
20200514,2020,20,202020
20200515,2020,20,202020
20200516,2020,20,202020
20200517,2020,21,202021
20200518,2020,21,202021
20200519,2020,21,202021
20200520,2020,21,202021
20200521,2020,21,202021
20200522,2020,21,202021
20200523,2020,21,202021
20200524,2020,22,202022
20200525,2020,22,202022
20200526,2020,22,202022
20200527,2020,22,202022
20200528,2020,22,202022
20200529,2020,22,202022
20200530,2020,22,202022
20200531,2020,23,202023
20200601,2020,23,202023
20200602,2020,23,202023
20200603,2020,23,202023
20200604,2020,23,202023
20200605,2020,23,202023
20200606,2020,23,202023
20200607,2020,24,202024
20200608,2020,24,202024
20200609,2020,24,202024
20200610,2020,24,202024
20200611,2020,24,202024
20200612,2020,24,202024
20200613,2020,24,202024
20200614,2020,25,202025
20200615,2020,25,202025
20200616,2020,25,202025
20200617,2020,25,202025
20200618,2020,25,202025
20200619,2020,25,202025
20200620,2020,25,202025
20200621,2020,26,202026
20200622,2020,26,202026
20200623,2020,26,202026
20200624,2020,26,202026
20200625,2020,26,202026
20200626,2020,26,202026
20200627,2020,26,202026
20200628,2020,27,202027
20200629,2020,27,202027
20200630,2020,27,202027
20200701,2020,27,202027
20200702,2020,27,202027
20200703,2020,27,202027
20200704,2020,27,202027
20200705,2020,28,202028
20200706,2020,28,202028
20200707,2020,28,202028
20200708,2020,28,202028
20200709,2020,28,202028
20200710,2020,28,202028
20200711,2020,28,202028
20200712,2020,29,202029
20200713,2020,29,202029
20200714,2020,29,202029
20200715,2020,29,202029
20200716,2020,29,202029
20200717,2020,29,202029
20200718,2020,29,202029
20200719,2020,30,202030
20200720,2020,30,202030
20200721,2020,30,202030
20200722,2020,30,202030
20200723,2020,30,202030
20200724,2020,30,202030
20200725,2020,30,202030
20200726,2020,31,202031
20200727,2020,31,202031
20200728,2020,31,202031
20200729,2020,31,202031
20200730,2020,31,202031
20200731,2020,31,202031
20200801,2020,31,202031
20200802,2020,32,202032
20200803,2020,32,202032
20200804,2020,32,202032
20200805,2020,32,202032
20200806,2020,32,202032
20200807,2020,32,202032
20200808,2020,32,202032
20200809,2020,33,202033
20200810,2020,33,202033
20200811,2020,33,202033
20200812,2020,33,202033
20200813,2020,33,202033
20200814,2020,33,202033
20200815,2020,33,202033
20200816,2020,34,202034
20200817,2020,34,202034
20200818,2020,34,202034
20200819,2020,34,202034
20200820,2020,34,202034
20200821,2020,34,202034
20200822,2020,34,202034
20200823,2020,35,202035
20200824,2020,35,202035
20200825,2020,35,202035
20200826,2020,35,202035
20200827,2020,35,202035
20200828,2020,35,202035
20200829,2020,35,202035
20200830,2020,36,202036
20200831,2020,36,202036
20200901,2020,36,202036
20200902,2020,36,202036
20200903,2020,36,202036
20200904,2020,36,202036
20200905,2020,36,202036
20200906,2020,37,202037
20200907,2020,37,202037
20200908,2020,37,202037
20200909,2020,37,202037
20200910,2020,37,202037
20200911,2020,37,202037
20200912,2020,37,202037
20200913,2020,38,202038
20200914,2020,38,202038
20200915,2020,38,202038
20200916,2020,38,202038
20200917,2020,38,202038
20200918,2020,38,202038
20200919,2020,38,202038
20200920,2020,39,202039
20200921,2020,39,202039
20200922,2020,39,202039
20200923,2020,39,202039
20200924,2020,39,202039
20200925,2020,39,202039
20200926,2020,39,202039
20200927,2020,40,202040
20200928,2020,40,202040
20200929,2020,40,202040
20200930,2020,40,202040
20201001,2020,40,202040
20201002,2020,40,202040
20201003,2020,40,202040
20201004,2020,41,202041
20201005,2020,41,202041
20201006,2020,41,202041
20201007,2020,41,202041
20201008,2020,41,202041
20201009,2020,41,202041
20201010,2020,41,202041
20201011,2020,42,202042
20201012,2020,42,202042
20201013,2020,42,202042
20201014,2020,42,202042
20201015,2020,42,202042
20201016,2020,42,202042
20201017,2020,42,202042
20201018,2020,43,202043
20201019,2020,43,202043
20201020,2020,43,202043
20201021,2020,43,202043
20201022,2020,43,202043
20201023,2020,43,202043
20201024,2020,43,202043
20201025,2020,44,202044
20201026,2020,44,202044
20201027,2020,44,202044
20201028,2020,44,202044
20201029,2020,44,202044
20201030,2020,44,202044
20201031,2020,44,202044
20201101,2020,45,202045
20201102,2020,45,202045
20201103,2020,45,202045
20201104,2020,45,202045
20201105,2020,45,202045
20201106,2020,45,202045
20201107,2020,45,202045
20201108,2020,46,202046
20201109,2020,46,202046
20201110,2020,46,202046
20201111,2020,46,202046
20201112,2020,46,202046
20201113,2020,46,202046
20201114,2020,46,202046
20201115,2020,47,202047
20201116,2020,47,202047
20201117,2020,47,202047
20201118,2020,47,202047
20201119,2020,47,202047
20201120,2020,47,202047
20201121,2020,47,202047
20201122,2020,48,202048
20201123,2020,48,202048
20201124,2020,48,202048
20201125,2020,48,202048
20201126,2020,48,202048
20201127,2020,48,202048
20201128,2020,48,202048
20201129,2020,49,202049
20201130,2020,49,202049
20201201,2020,49,202049
20201202,2020,49,202049
20201203,2020,49,202049
20201204,2020,49,202049
20201205,2020,49,202049
20201206,2020,50,202050
20201207,2020,50,202050
20201208,2020,50,202050
20201209,2020,50,202050
20201210,2020,50,202050
20201211,2020,50,202050
20201212,2020,50,202050
20201213,2020,51,202051
20201214,2020,51,202051
20201215,2020,51,202051
20201216,2020,51,202051
20201217,2020,51,202051
20201218,2020,51,202051
20201219,2020,51,202051
20201220,2020,52,202052
20201221,2020,52,202052
20201222,2020,52,202052
20201223,2020,52,202052
20201224,2020,52,202052
20201225,2020,52,202052
20201226,2020,52,202052
20201227,2020,53,202053
20201228,2020,53,202053
20201229,2020,53,202053
20201230,2020,53,202053
20201231,2020,53,202053
20210101,2020,53,202053
20210102,2020,53,202053
20210103,2021,1,202101
20210104,2021,1,202101
20210105,2021,1,202101
20210106,2021,1,202101
20210107,2021,1,202101
20210108,2021,1,202101
20210109,2021,1,202101
20210110,2021,2,202102
20210111,2021,2,202102
20210112,2021,2,202102
20210113,2021,2,202102
20210114,2021,2,202102
20210115,2021,2,202102
20210116,2021,2,202102
20210117,2021,3,202103
20210118,2021,3,202103
20210119,2021,3,202103
20210120,2021,3,202103
20210121,2021,3,202103
20210122,2021,3,202103
20210123,2021,3,202103
20210124,2021,4,202104
20210125,2021,4,202104
20210126,2021,4,202104
20210127,2021,4,202104
20210128,2021,4,202104
20210129,2021,4,202104
20210130,2021,4,202104
20210131,2021,5,202105
20210201,2021,5,202105
20210202,2021,5,202105
20210203,2021,5,202105
20210204,2021,5,202105
20210205,2021,5,202105
20210206,2021,5,202105
20210207,2021,6,202106
20210208,2021,6,202106
20210209,2021,6,202106
20210210,2021,6,202106
20210211,2021,6,202106
20210212,2021,6,202106
20210213,2021,6,202106
20210214,2021,7,202107
20210215,2021,7,202107
20210216,2021,7,202107
20210217,2021,7,202107
20210218,2021,7,202107
20210219,2021,7,202107
20210220,2021,7,202107
20210221,2021,8,202108
20210222,2021,8,202108
20210223,2021,8,202108
20210224,2021,8,202108
20210225,2021,8,202108
20210226,2021,8,202108
20210227,2021,8,202108
20210228,2021,9,202109
20210301,2021,9,202109
20210302,2021,9,202109
20210303,2021,9,202109
20210304,2021,9,202109
20210305,2021,9,202109
20210306,2021,9,202109
20210307,2021,10,202110
20210308,2021,10,202110
20210309,2021,10,202110
20210310,2021,10,202110
20210311,2021,10,202110
20210312,2021,10,202110
20210313,2021,10,202110
20210314,2021,11,202111
20210315,2021,11,202111
20210316,2021,11,202111
20210317,2021,11,202111
20210318,2021,11,202111
20210319,2021,11,202111
20210320,2021,11,202111
20210321,2021,12,202112
20210322,2021,12,202112
20210323,2021,12,202112
20210324,2021,12,202112
