CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20160511,2016,19,201619
20160512,2016,19,201619
20160513,2016,19,201619
20160514,2016,19,201619
20160515,2016,20,201620
20160516,2016,20,201620
20160517,2016,20,201620
20160518,2016,20,201620
20160519,2016,20,201620
20160520,2016,20,201620
20160521,2016,20,201620
20160522,2016,21,201621
20160523,2016,21,201621
20160524,2016,21,201621
20160525,2016,21,201621
20160526,2016,21,201621
20160527,2016,21,201621
20160528,2016,21,201621
20160529,2016,22,201622
20160530,2016,22,201622
20160531,2016,22,201622
20160601,2016,22,201622
20160602,2016,22,201622
20160603,2016,22,201622
20160604,2016,22,201622
20160605,2016,23,201623
20160606,2016,23,201623
20160607,2016,23,201623
20160608,2016,23,201623
20160609,2016,23,201623
20160610,2016,23,201623
20160611,2016,23,201623
20160612,2016,24,201624
20160613,2016,24,201624
20160614,2016,24,201624
20160615,2016,24,201624
20160616,2016,24,201624
20160617,2016,24,201624
20160618,2016,24,201624
20160619,2016,25,201625
20160620,2016,25,201625
20160621,2016,25,201625
20160622,2016,25,201625
20160623,2016,25,201625
20160624,2016,25,201625
20160625,2016,25,201625
20160626,2016,26,201626
20160627,2016,26,201626
20160628,2016,26,201626
20160629,2016,26,201626
20160630,2016,26,201626
20160701,2016,26,201626
20160702,2016,26,201626
20160703,2016,27,201627
20160704,2016,27,201627
20160705,2016,27,201627
20160706,2016,27,201627
20160707,2016,27,201627
20160708,2016,27,201627
20160709,2016,27,201627
20160710,2016,28,201628
20160711,2016,28,201628
20160712,2016,28,201628
20160713,2016,28,201628
20160714,2016,28,201628
20160715,2016,28,201628
20160716,2016,28,201628
20160717,2016,29,201629
20160718,2016,29,201629
20160719,2016,29,201629
20160720,2016,29,201629
20160721,2016,29,201629
20160722,2016,29,201629
20160723,2016,29,201629
20160724,2016,30,201630
20160725,2016,30,201630
20160726,2016,30,201630
20160727,2016,30,201630
20160728,2016,30,201630
20160729,2016,30,201630
20160730,2016,30,201630
20160731,2016,31,201631
20160801,2016,31,201631
20160802,2016,31,201631
20160803,2016,31,201631
20160804,2016,31,201631
20160805,2016,31,201631
20160806,2016,31,201631
20160807,2016,32,201632
20160808,2016,32,201632
20160809,2016,32,201632
20160810,2016,32,201632
20160811,2016,32,201632
20160812,2016,32,201632
20160813,2016,32,201632
20160814,2016,33,201633
20160815,2016,33,201633
20160816,2016,33,201633
20160817,2016,33,201633
20160818,2016,33,201633
20160819,2016,33,201633
20160820,2016,33,201633
20160821,2016,34,201634
20160822,2016,34,201634
20160823,2016,34,201634
20160824,2016,34,201634
20160825,2016,34,201634
20160826,2016,34,201634
20160827,2016,34,201634
20160828,2016,35,201635
20160829,2016,35,201635
20160830,2016,35,201635
20160831,2016,35,201635
20160901,2016,35,201635
20160902,2016,35,201635
20160903,2016,35,201635
20160904,2016,36,201636
20160905,2016,36,201636
20160906,2016,36,201636
20160907,2016,36,201636
20160908,2016,36,201636
20160909,2016,36,201636
20160910,2016,36,201636
20160911,2016,37,201637
20160912,2016,37,201637
20160913,2016,37,201637
20160914,2016,37,201637
20160915,2016,37,201637
20160916,2016,37,201637
20160917,2016,37,201637
20160918,2016,38,201638
20160919,2016,38,201638
20160920,2016,38,201638
20160921,2016,38,201638
20160922,2016,38,201638
20160923,2016,38,201638
20160924,2016,38,201638
20160925,2016,39,201639
20160926,2016,39,201639
20160927,2016,39,201639
20160928,2016,39,201639
20160929,2016,39,201639
20160930,2016,39,201639
20161001,2016,39,201639
20161002,2016,40,201640
20161003,2016,40,201640
20161004,2016,40,201640
20161005,2016,40,201640
20161006,2016,40,201640
20161007,2016,40,201640
20161008,2016,40,201640
20161009,2016,41,201641
20161010,2016,41,201641
20161011,2016,41,201641
20161012,2016,41,201641
20161013,2016,41,201641
20161014,2016,41,201641
20161015,2016,41,201641
20161016,2016,42,201642
20161017,2016,42,201642
20161018,2016,42,201642
20161019,2016,42,201642
20161020,2016,42,201642
20161021,2016,42,201642
20161022,2016,42,201642
20161023,2016,43,201643
20161024,2016,43,201643
20161025,2016,43,201643
20161026,2016,43,201643
20161027,2016,43,201643
20161028,2016,43,201643
20161029,2016,43,201643
20161030,2016,44,201644
20161031,2016,44,201644
20161101,2016,44,201644
20161102,2016,44,201644
20161103,2016,44,201644
20161104,2016,44,201644
20161105,2016,44,201644
20161106,2016,45,201645
20161107,2016,45,201645
20161108,2016,45,201645
20161109,2016,45,201645
20161110,2016,45,201645
20161111,2016,45,201645
20161112,2016,45,201645
20161113,2016,46,201646
20161114,2016,46,201646
20161115,2016,46,201646
20161116,2016,46,201646
20161117,2016,46,201646
20161118,2016,46,201646
20161119,2016,46,201646
20161120,2016,47,201647
20161121,2016,47,201647
20161122,2016,47,201647
20161123,2016,47,201647
20161124,2016,47,201647
20161125,2016,47,201647
20161126,2016,47,201647
20161127,2016,48,201648
20161128,2016,48,201648
20161129,2016,48,201648
20161130,2016,48,201648
20161201,2016,48,201648
20161202,2016,48,201648
20161203,2016,48,201648
20161204,2016,49,201649
20161205,2016,49,201649
20161206,2016,49,201649
20161207,2016,49,201649
20161208,2016,49,201649
20161209,2016,49,201649
20161210,2016,49,201649
20161211,2016,50,201650
20161212,2016,50,201650
20161213,2016,50,201650
20161214,2016,50,201650
20161215,2016,50,201650
20161216,2016,50,201650
20161217,2016,50,201650
20161218,2016,51,201651
20161219,2016,51,201651
20161220,2016,51,201651
20161221,2016,51,201651
20161222,2016,51,201651
20161223,2016,51,201651
20161224,2016,51,201651
20161225,2016,52,201652
20161226,2016,52,201652
20161227,2016,52,201652
20161228,2016,52,201652
20161229,2016,52,201652
20161230,2016,52,201652
20161231,2016,52,201652
20170101,2017,1,201701
20170102,2017,1,201701
20170103,2017,1,201701
20170104,2017,1,201701
20170105,2017,1,201701
20170106,2017,1,201701
20170107,2017,1,201701
20170108,2017,2,201702
20170109,2017,2,201702
20170110,2017,2,201702
20170111,2017,2,201702
20170112,2017,2,201702
20170113,2017,2,201702
20170114,2017,2,201702
20170115,2017,3,201703
20170116,2017,3,201703
20170117,2017,3,201703
20170118,2017,3,201703
20170119,2017,3,201703
20170120,2017,3,201703
20170121,2017,3,201703
20170122,2017,4,201704
20170123,2017,4,201704
20170124,2017,4,201704
20170125,2017,4,201704
20170126,2017,4,201704
20170127,2017,4,201704
20170128,2017,4,201704
20170129,2017,5,201705
20170130,2017,5,201705
20170131,2017,5,201705
20170201,2017,5,201705
20170202,2017,5,201705
20170203,2017,5,201705
20170204,2017,5,201705
20170205,2017,6,201706
20170206,2017,6,201706
20170207,2017,6,201706
20170208,2017,6,201706
20170209,2017,6,201706
20170210,2017,6,201706
20170211,2017,6,201706
20170212,2017,7,201707
20170213,2017,7,201707
20170214,2017,7,201707
20170215,2017,7,201707
20170216,2017,7,201707
20170217,2017,7,201707
20170218,2017,7,201707
20170219,2017,8,201708
20170220,2017,8,201708
20170221,2017,8,201708
20170222,2017,8,201708
20170223,2017,8,201708
20170224,2017,8,201708
20170225,2017,8,201708
20170226,2017,9,201709
20170227,2017,9,201709
20170228,2017,9,201709
20170301,2017,9,201709
20170302,2017,9,201709
20170303,2017,9,201709
20170304,2017,9,201709
20170305,2017,10,201710
20170306,2017,10,201710
20170307,2017,10,201710
20170308,2017,10,201710
20170309,2017,10,201710
20170310,2017,10,201710
20170311,2017,10,201710
20170312,2017,11,201711
20170313,2017,11,201711
20170314,2017,11,201711
20170315,2017,11,201711
20170316,2017,11,201711
20170317,2017,11,201711
20170318,2017,11,201711
20170319,2017,12,201712
20170320,2017,12,201712
20170321,2017,12,201712
20170322,2017,12,201712
20170323,2017,12,201712
20170324,2017,12,201712
20170325,2017,12,201712
20170326,2017,13,201713
20170327,2017,13,201713
20170328,2017,13,201713
20170329,2017,13,201713
20170330,2017,13,201713
20170331,2017,13,201713
20170401,2017,13,201713
20170402,2017,14,201714
20170403,2017,14,201714
20170404,2017,14,201714
20170405,2017,14,201714
20170406,2017,14,201714
20170407,2017,14,201714
20170408,2017,14,201714
20170409,2017,15,201715
20170410,2017,15,201715
20170411,2017,15,201715
20170412,2017,15,201715
20170413,2017,15,201715
20170414,2017,15,201715
20170415,2017,15,201715
20170416,2017,16,201716
20170417,2017,16,201716
20170418,2017,16,201716
20170419,2017,16,201716
20170420,2017,16,201716
20170421,2017,16,201716
20170422,2017,16,201716
20170423,2017,17,201717
20170424,2017,17,201717
20170425,2017,17,201717
20170426,2017,17,201717
20170427,2017,17,201717
20170428,2017,17,201717
20170429,2017,17,201717
20170430,2017,18,201718
20170501,2017,18,201718
20170502,2017,18,201718
20170503,2017,18,201718
20170504,2017,18,201718
20170505,2017,18,201718
20170506,2017,18,201718
20170507,2017,19,201719
20170508,2017,19,201719
20170509,2017,19,201719
20170510,2017,19,201719
20170511,2017,19,201719
20170512,2017,19,201719
20170513,2017,19,201719
20170514,2017,20,201720
20170515,2017,20,201720
20170516,2017,20,201720
20170517,2017,20,201720
20170518,2017,20,201720
20170519,2017,20,201720
20170520,2017,20,201720
20170521,2017,21,201721
20170522,2017,21,201721
20170523,2017,21,201721
20170524,2017,21,201721
20170525,2017,21,201721
20170526,2017,21,201721
20170527,2017,21,201721
20170528,2017,22,201722
20170529,2017,22,201722
20170530,2017,22,201722
20170531,2017,22,201722
20170601,2017,22,201722
20170602,2017,22,201722
20170603,2017,22,201722
20170604,2017,23,201723
20170605,2017,23,201723
20170606,2017,23,201723
20170607,2017,23,201723
20170608,2017,23,201723
20170609,2017,23,201723
20170610,2017,23,201723
20170611,2017,24,201724
20170612,2017,24,201724
20170613,2017,24,201724
20170614,2017,24,201724
20170615,2017,24,201724
20170616,2017,24,201724
20170617,2017,24,201724
20170618,2017,25,201725
20170619,2017,25,201725
20170620,2017,25,201725
20170621,2017,25,201725
20170622,2017,25,201725
20170623,2017,25,201725
20170624,2017,25,201725
20170625,2017,26,201726
20170626,2017,26,201726
20170627,2017,26,201726
20170628,2017,26,201726
20170629,2017,26,201726
20170630,2017,26,201726
20170701,2017,26,201726
20170702,2017,27,201727
20170703,2017,27,201727
20170704,2017,27,201727
20170705,2017,27,201727
20170706,2017,27,201727
20170707,2017,27,201727
20170708,2017,27,201727
20170709,2017,28,201728
20170710,2017,28,201728
20170711,2017,28,201728
20170712,2017,28,201728
20170713,2017,28,201728
20170714,2017,28,201728
20170715,2017,28,201728
20170716,2017,29,201729
20170717,2017,29,201729
20170718,2017,29,201729
20170719,2017,29,201729
20170720,2017,29,201729
20170721,2017,29,201729
20170722,2017,29,201729
20170723,2017,30,201730
20170724,2017,30,201730
20170725,2017,30,201730
20170726,2017,30,201730
20170727,2017,30,201730
20170728,2017,30,201730
20170729,2017,30,201730
20170730,2017,31,201731
20170731,2017,31,201731
20170801,2017,31,201731
20170802,2017,31,201731
20170803,2017,31,201731
20170804,2017,31,201731
20170805,2017,31,201731
20170806,2017,32,201732
20170807,2017,32,201732
20170808,2017,32,201732
20170809,2017,32,201732
20170810,2017,32,201732
20170811,2017,32,201732
20170812,2017,32,201732
20170813,2017,33,201733
20170814,2017,33,201733
20170815,2017,33,201733
20170816,2017,33,201733
20170817,2017,33,201733
20170818,2017,33,201733
20170819,2017,33,201733
20170820,2017,34,201734
20170821,2017,34,201734
20170822,2017,34,201734
20170823,2017,34,201734
20170824,2017,34,201734
20170825,2017,34,201734
20170826,2017,34,201734
20170827,2017,35,201735
20170828,2017,35,201735
20170829,2017,35,201735
20170830,2017,35,201735
20170831,2017,35,201735
20170901,2017,35,201735
20170902,2017,35,201735
20170903,2017,36,201736
20170904,2017,36,201736
20170905,2017,36,201736
20170906,2017,36,201736
20170907,2017,36,201736
20170908,2017,36,201736
20170909,2017,36,201736
20170910,2017,37,201737
20170911,2017,37,201737
20170912,2017,37,201737
20170913,2017,37,201737
20170914,2017,37,201737
20170915,2017,37,201737
20170916,2017,37,201737
20170917,2017,38,201738
20170918,2017,38,201738
20170919,2017,38,201738
20170920,2017,38,201738
20170921,2017,38,201738
20170922,2017,38,201738
20170923,2017,38,201738
20170924,2017,39,201739
20170925,2017,39,201739
20170926,2017,39,201739
20170927,2017,39,201739
20170928,2017,39,201739
20170929,2017,39,201739
20170930,2017,39,201739
20171001,2017,40,201740
20171002,2017,40,201740
20171003,2017,40,201740
20171004,2017,40,201740
20171005,2017,40,201740
20171006,2017,40,201740
20171007,2017,40,201740
20171008,2017,41,201741
20171009,2017,41,201741
20171010,2017,41,201741
20171011,2017,41,201741
20171012,2017,41,201741
20171013,2017,41,201741
20171014,2017,41,201741
20171015,2017,42,201742
20171016,2017,42,201742
20171017,2017,42,201742
20171018,2017,42,201742
20171019,2017,42,201742
20171020,2017,42,201742
20171021,2017,42,201742
20171022,2017,43,201743
20171023,2017,43,201743
20171024,2017,43,201743
20171025,2017,43,201743
20171026,2017,43,201743
20171027,2017,43,201743
20171028,2017,43,201743
20171029,2017,44,201744
20171030,2017,44,201744
20171031,2017,44,201744
20171101,2017,44,201744
20171102,2017,44,201744
20171103,2017,44,201744
20171104,2017,44,201744
20171105,2017,45,201745
20171106,2017,45,201745
20171107,2017,45,201745
20171108,2017,45,201745
20171109,2017,45,201745
20171110,2017,45,201745
20171111,2017,45,201745
20171112,2017,46,201746
20171113,2017,46,201746
20171114,2017,46,201746
20171115,2017,46,201746
20171116,2017,46,201746
20171117,2017,46,201746
20171118,2017,46,201746
20171119,2017,47,201747
20171120,2017,47,201747
20171121,2017,47,201747
20171122,2017,47,201747
20171123,2017,47,201747
20171124,2017,47,201747
20171125,2017,47,201747
20171126,2017,48,201748
20171127,2017,48,201748
20171128,2017,48,201748
20171129,2017,48,201748
20171130,2017,48,201748
20171201,2017,48,201748
20171202,2017,48,201748
20171203,2017,49,201749
20171204,2017,49,201749
20171205,2017,49,201749
20171206,2017,49,201749
20171207,2017,49,201749
20171208,2017,49,201749
20171209,2017,49,201749
20171210,2017,50,201750
20171211,2017,50,201750
20171212,2017,50,201750
20171213,2017,50,201750
20171214,2017,50,201750
20171215,2017,50,201750
20171216,2017,50,201750
20171217,2017,51,201751
20171218,2017,51,201751
20171219,2017,51,201751
20171220,2017,51,201751
20171221,2017,51,201751
20171222,2017,51,201751
20171223,2017,51,201751
20171224,2017,52,201752
20171225,2017,52,201752
20171226,2017,52,201752
20171227,2017,52,201752
20171228,2017,52,201752
20171229,2017,52,201752
20171230,2017,52,201752
20171231,2018,1,201801
20180101,2018,1,201801
20180102,2018,1,201801
20180103,2018,1,201801
20180104,2018,1,201801
20180105,2018,1,201801
20180106,2018,1,201801
20180107,2018,2,201802
20180108,2018,2,201802
20180109,2018,2,201802
20180110,2018,2,201802
20180111,2018,2,201802
20180112,2018,2,201802
20180113,2018,2,201802
20180114,2018,3,201803
20180115,2018,3,201803
20180116,2018,3,201803
20180117,2018,3,201803
20180118,2018,3,201803
20180119,2018,3,201803
20180120,2018,3,201803
20180121,2018,4,201804
20180122,2018,4,201804
20180123,2018,4,201804
20180124,2018,4,201804
20180125,2018,4,201804
20180126,2018,4,201804
20180127,2018,4,201804
20180128,2018,5,201805
20180129,2018,5,201805
20180130,2018,5,201805
20180131,2018,5,201805
20180201,2018,5,201805
20180202,2018,5,201805
20180203,2018,5,201805
20180204,2018,6,201806
20180205,2018,6,201806
20180206,2018,6,201806
20180207,2018,6,201806
20180208,2018,6,201806
20180209,2018,6,201806
20180210,2018,6,201806
20180211,2018,7,201807
20180212,2018,7,201807
20180213,2018,7,201807
20180214,2018,7,201807
20180215,2018,7,201807
20180216,2018,7,201807
20180217,2018,7,201807
20180218,2018,8,201808
20180219,2018,8,201808
20180220,2018,8,201808
20180221,2018,8,201808
20180222,2018,8,201808
20180223,2018,8,201808
20180224,2018,8,201808
20180225,2018,9,201809
20180226,2018,9,201809
20180227,2018,9,201809
20180228,2018,9,201809
20180301,2018,9,201809
20180302,2018,9,201809
20180303,2018,9,201809
20180304,2018,10,201810
20180305,2018,10,201810
20180306,2018,10,201810
20180307,2018,10,201810
20180308,2018,10,201810
20180309,2018,10,201810
20180310,2018,10,201810
20180311,2018,11,201811
20180312,2018,11,201811
20180313,2018,11,201811
20180314,2018,11,201811
20180315,2018,11,201811
20180316,2018,11,201811
20180317,2018,11,201811
20180318,2018,12,201812
20180319,2018,12,201812
20180320,2018,12,201812
20180321,2018,12,201812
20180322,2018,12,201812
20180323,2018,12,201812
20180324,2018,12,201812
20180325,2018,13,201813
20180326,2018,13,201813
20180327,2018,13,201813
20180328,2018,13,201813
20180329,2018,13,201813
20180330,2018,13,201813
20180331,2018,13,201813
20180401,2018,14,201814
20180402,2018,14,201814
20180403,2018,14,201814
20180404,2018,14,201814
20180405,2018,14,201814
20180406,2018,14,201814
20180407,2018,14,201814
20180408,2018,15,201815
20180409,2018,15,201815
20180410,2018,15,201815
20180411,2018,15,201815
20180412,2018,15,201815
20180413,2018,15,201815
20180414,2018,15,201815
20180415,2018,16,201816
20180416,2018,16,201816
20180417,2018,16,201816
20180418,2018,16,201816
20180419,2018,16,201816
20180420,2018,16,201816
20180421,2018,16,201816
20180422,2018,17,201817
20180423,2018,17,201817
20180424,2018,17,201817
20180425,2018,17,201817
20180426,2018,17,201817
20180427,2018,17,201817
20180428,2018,17,201817
20180429,2018,18,201818
20180430,2018,18,201818
20180501,2018,18,201818
20180502,2018,18,201818
20180503,2018,18,201818
20180504,2018,18,201818
20180505,2018,18,201818
